data/ecg/Timestamp,data/ecg/Samples/0,data/ecg/Samples/1,data/ecg/Samples/2,data/ecg/Samples/3,data/ecg/Samples/4,data/ecg/Samples/5,data/ecg/Samples/6,data/ecg/Samples/7,data/ecg/Samples/8,data/ecg/Samples/9,data/ecg/Samples/10,data/ecg/Samples/11,data/ecg/Samples/12,data/ecg/Samples/13,data/ecg/Samples/14,data/ecg/Samples/15
962640,-106,-103,-136,-203,-277,-340,-387,-412,-406,-373,-334,-314,-315,-338,-381,-440
962672,-492,-525,-541,-538,-522,-502,-496,-503,-519,-541,-564,-571,-555,-524,-477,-436
962703,-409,-405,-425,-450,-471,-477,-462,-434,-399,-360,-334,-322,-315,-303,-294,-284
962734,-271,-254,-238,-234,-236,-235,-248,-269,-288,-302,-305,-298,-273,-237,-211,-204
962765,-215,-234,-262,-286,-295,-280,-249,-211,-181,-167,-178,-203,-237,-273,-299,-308
962797,-298,-273,-250,-237,-232,-240,-246,-239,-223,-208,-190,-166,-148,-150,-173,-197
962828,-217,-232,-250,-270,-294,-324,-346,-356,-352,-338,-308,-263,-215,-167,-128,-102
962859,-90,-93,-112,-145,-185,-222,-245,-259,-253,-221,-186,-159,-146,-145,-161,-188
962890,-227,-283,-341,-400,-453,-482,-487,-465,-417,-346,-280,-220,-186,-175,-183,-202
962922,-234,-255,-270,-277,-277,-275,-272,-262,-250,-237,-226,-224,-228,-233,-251,-269
962953,-283,-285,-279,-259,-230,-184,-125,-60,16,101,186,274,354,410,422,374
962984,253,50,-221,-536,-856,-1138,-1349,-1468,-1485,-1423,-1297,-1126,-931,-735,-544,-368
963015,-207,-72,33,111,164,186,187,174,156,144,131,119,108,86,47,-2
963047,-53,-100,-132,-144,-135,-108,-76,-50,-34,-39,-63,-98,-134,-171,-192,-194
963078,-177,-153,-136,-129,-134,-150,-167,-166,-150,-112,-69,-24,2,0,-37,-91
963109,-139,-175,-189,-180,-149,-96,-44,-13,-7,-19,-46,-80,-114,-145,-164,-163
963140,-144,-98,-49,-13,11,18,9,-16,-52,-91,-128,-167,-206,-239,-273,-308
963172,-338,-356,-362,-351,-346,-347,-360,-380,-396,-404,-409,-407,-398,-384,-367,-372
963203,-398,-456,-517,-565,-597,-611,-605,-591,-568,-535,-508,-487,-459,-431,-390,-347
963234,-319,-306,-304,-307,-307,-303,-303,-305,-300,-300,-308,-330,-352,-373,-389,-398
963265,-390,-374,-342,-292,-234,-189,-157,-145,-154,-185,-236,-285,-315,-322,-305,-272
963297,-224,-181,-148,-135,-161,-213,-272,-334,-371,-367,-338,-285,-233,-197,-192,-210
963328,-252,-296,-315,-304,-270,-221,-184,-166,-170,-193,-222,-241,-249,-244,-220,-189
963359,-161,-153,-171,-197,-236,-268,-277,-263,-230,-183,-132,-92,-81,-101,-134,-162
963390,-180,-186,-184,-171,-165,-171,-191,-224,-281,-349,-399,-416,-408,-369,-301,-230
963422,-187,-186,-220,-275,-337,-385,-409,-397,-368,-327,-286,-255,-244,-238,-235,-228
963453,-224,-215,-205,-187,-174,-171,-189,-229,-285,-337,-382,-407,-402,-365,-296,-209
963484,-120,-36,31,76,112,155,202,256,302,310,262,139,-55,-298,-571,-835
963515,-1049,-1195,-1272,-1279,-1228,-1136,-1012,-861,-686,-505,-319,-137,24,143,210,218
963547,187,128,66,29,12,15,39,59,46,7,-63,-146,-210,-247,-246,-203
963578,-126,-35,42,84,77,27,-44,-112,-155,-172,-160,-130,-97,-80,-90,-124
963609,-171,-225,-257,-266,-246,-199,-130,-70,-29,-10,-9,-29,-60,-87,-103,-97
963640,-87,-78,-81,-102,-129,-142,-134,-106,-63,-21,12,22,-5,-57,-109,-153
963672,-173,-161,-136,-107,-86,-78,-85,-108,-151,-202,-254,-302,-332,-348,-353,-353
